cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0000001750,AAR CORP,3720.0,2023,1990500000.0,,90200000.0,1833100000.0,,1097900000.0,351500000.0,68400000.0,23300000.0,29500000.0,Industrial / Manufacturing,21.32927436023512,21.411651700907036,,0.04531524742527,0.0127107086356445,0.0373138399432655,,3.123470839260313,1.085865473787573,0.0148203968852047,0.0936813186813185,,-0.0078135672352825,,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000001750,AAR CORP,3720.0,2024,2318900000.0,,46300000.0,2770000000.0,,1389600000.0,466900000.0,85800000.0,43600000.0,29700000.0,Industrial / Manufacturing,21.74211315750667,21.564358772685903,,0.0199663633619388,0.015740072202166,0.0309747292418772,,2.9762261726279715,0.8371480144404332,0.0128077968002069,0.1649836724441096,,0.071302353762791,,5.1433333333333335,2.95210964994328,-0.6534888811866479,
0000001800,ABBOTT LABORATORIES,2834.0,2012,39873910000.0,8084515000.0,,67234944000.0,,31322583000.0,13280176000.0,10802163000.0,9314401000.0,1795289000.0,Industrial / Manufacturing,24.93145894933724,24.408988062279683,0.2027519999919747,,0.1385351194759677,0.1606629284914701,,2.358596979437622,0.5930533682009165,0.0450241523843535,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2013,21848000000.0,2629000000.0,2576000000.0,42953000000.0,,19247000000.0,9507000000.0,3475000000.0,3324000000.0,1145000000.0,Industrial / Manufacturing,24.483372331621887,23.807375221163586,0.1203313804467228,0.117905529110216,0.0773869112751146,0.0809023816729914,,2.024508257073735,0.5086489884292134,0.0524075430245331,-0.452072796472681,-0.0824206195452519,,0.0412103097726259,0.1075,1.465971550975964,1.9925154441689847,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2014,20247000000.0,2599000000.0,2284000000.0,41275000000.0,,15261000000.0,10532000000.0,4063000000.0,3675000000.0,1077000000.0,Industrial / Manufacturing,24.44352282677683,23.73127247142518,0.1283646960043463,0.1128068355805798,0.0890369473046638,0.0984373107207752,,1.4490125332320547,0.4905390672319806,0.0531930656393539,-0.0732790186744781,0.0080333155576235,0.3787937777982029,0.0371052013119744,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2015,20405000000.0,2867000000.0,4423000000.0,41247000000.0,,14155000000.0,9186000000.0,5001000000.0,2966000000.0,1110000000.0,Industrial / Manufacturing,24.442844219833862,23.739045805853188,0.1405047782406273,0.2167605978926733,0.0719082599946662,0.1212451814677431,,1.540931852819508,0.4947026450408514,0.0543984317569223,0.0078036252284288,0.0121400822362809,0.0810826439029069,0.0082924445806149,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2016,20853000000.0,3185000000.0,1400000000.0,52666000000.0,,26776000000.0,6660000000.0,18620000000.0,3203000000.0,1121000000.0,Industrial / Manufacturing,24.68723592301629,23.760763659780824,0.1527358173883853,0.0671366230278617,0.0608172255345004,0.3535487790984696,,4.020420420420421,0.3959480499753161,0.0537572531530235,0.0219554030874784,0.012231039147758,0.0141517778590496,0.0099494917394096,0.395,1.2673605433996429,-2.152272652619513,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2017,27390000000.0,1726000000.0,477000000.0,76250000000.0,,20147000000.0,8912000000.0,9407000000.0,5570000000.0,1135000000.0,Industrial / Manufacturing,25.057283252447046,24.033443820257908,0.0630156991602774,0.0174151150054764,0.0730491803278688,0.1233704918032786,,2.2606597845601435,0.3592131147540983,0.0414384811975173,0.31348007480938,-0.0897201182281079,0.2915246717219015,0.0397266427675437,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2018,30578000000.0,3650000000.0,2368000000.0,67173000000.0,,14632000000.0,9012000000.0,3844000000.0,6300000000.0,1394000000.0,Industrial / Manufacturing,24.93053721803861,24.143546633117538,0.1193668650663875,0.0774412976649879,0.0937876825510249,0.0572253732898634,,1.623612960497115,0.455212659848451,0.0455883314801491,0.1163928441036874,0.0563511659061101,-0.1970872307056925,0.037026477752656,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2019,31904000000.0,4532000000.0,3687000000.0,67887000000.0,,15667000000.0,10863000000.0,3860000000.0,6136000000.0,1638000000.0,Industrial / Manufacturing,24.941110395168856,24.185997230757184,0.1420511534603811,0.115565446339017,0.0903854935407368,0.0568591924816238,,1.442235110006444,0.4699574292574425,0.0513415245737211,0.043364510432337,0.0226842883939935,-0.0730283336713504,0.0332275552906579,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2020,34608000000.0,5357000000.0,4495000000.0,72548000000.0,,20441000000.0,11907000000.0,6838000000.0,7901000000.0,2177000000.0,Industrial / Manufacturing,25.00751424871537,24.267350706186008,0.1547907998150716,0.1298832639852057,0.1089072062634393,0.0942548381761041,,1.716721256403796,0.4770358934774218,0.0629045307443365,0.084754262788365,0.0127396463546905,0.041389752356028,0.0146504860831891,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2021,43075000000.0,8425000000.0,7071000000.0,75196000000.0,,24239000000.0,13105000000.0,9799000000.0,10533000000.0,1885000000.0,Industrial / Manufacturing,25.043363875011423,24.48620861938362,0.1955890887986071,0.1641555426581543,0.140073940103197,0.1303127825948188,,1.8495993895459748,0.5728363210809085,0.0437608821822402,0.2446544151641239,0.0407982889835354,0.1599001523757588,0.0228354244626552,0.08,4.681242996018686,4.415955589449894,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2022,43653000000.0,8362000000.0,6933000000.0,74438000000.0,,25224000000.0,15489000000.0,9882000000.0,9581000000.0,1777000000.0,Industrial / Manufacturing,25.033232401097305,24.49953784541557,0.1915561358898586,0.1588206996082743,0.1287111421585749,0.1327547757865606,,1.6285105558783652,0.58643434804804,0.0407073969715712,0.0134184561810795,-0.0040329529087484,-0.2312359589830444,0.0183559104312488,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000001800,ABBOTT LABORATORIES,2834.0,2023,40109000000.0,6478000000.0,5723000000.0,73214000000.0,,22670000000.0,13841000000.0,6896000000.0,7261000000.0,2202000000.0,Industrial / Manufacturing,25.01665249647068,24.414866585003967,0.1615098855618439,0.1426861801590665,0.0991750211708143,0.0941896358619936,,1.6378874358789104,0.5478323817849046,0.0549003964197561,-0.0811857146129704,-0.0300462503280146,-0.0946041707940499,0.0152039247900391,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000002034,ACETO CORP,5160.0,2013,499690000.0,34416000.0,22328000.0,323430000.0,128790000.0,218300000.0,89907000.0,33231000.0,23731000.0,1022000.0,Consumer / Retail,19.59449326827527,20.029498466108222,0.0688747023154355,0.0446837038964157,0.07337290913026,0.1027455709117892,0.3982005379834895,2.4280645555963383,1.5449710911170886,0.002045268066201,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0000002034,ACETO CORP,5160.0,2014,510179000.0,44272000.0,29000000.0,467984000.0,234400000.0,276354000.0,118523000.0,42897000.0,25056000.0,1145000.0,Consumer / Retail,19.96394466740013,20.050272204455688,0.0867773859762946,0.0568427943917723,0.053540291975794,0.0916633902013744,0.5008718246777668,2.331648709533171,1.0901633389175698,0.0022443103302958,0.020991014428946,0.017902683660859,,0.0089513418304295,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000002034,ACETO CORP,5122.0,2015,546951000.0,56333000.0,33483000.0,489774000.0,235563000.0,310310000.0,125000000.0,34020000.0,8343000.0,617000.0,Consumer / Retail,20.009454620224176,20.11986977867741,0.1029946009788811,0.0612175496525282,0.0170343872888311,0.0694606083622242,0.4809626480785015,2.48248,1.1167415991865637,0.0011280718016787,0.0720766632887672,0.0162172150025865,0.0510856488598212,0.0139350542378432,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000002034,ACETO CORP,5122.0,2016,558524000.0,58028000.0,34766000.0,540778000.0,236336000.0,352661000.0,98906000.0,66828000.0,31831000.0,1128000.0,Consumer / Retail,20.10851940324137,20.140808149587773,0.1038952668103787,0.0622462060717175,0.0588614921465,0.1235775123988032,0.4370296128910569,3.5656178593816352,1.032815684069988,0.0020196088261202,0.0211591166301916,0.0009006658314976,-0.0509175466585756,0.0078657563430215,0.395,1.2673605433996429,-2.152272652619513,0.0
0000002034,ACETO CORP,5122.0,2017,638318000.0,30554000.0,11376000.0,1040790000.0,633118000.0,474160000.0,222805000.0,55680000.0,44567000.0,1893000.0,Consumer / Retail,20.76324587808337,20.27434715130129,0.0478664239454315,0.0178218380180411,0.042820357612967,0.0534978237684835,0.6083052296812997,2.128138955588968,0.6133014344872645,0.0029656064845421,0.1428658392477315,-0.0560288428649471,0.1217067226175399,0.026202540875004,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000002034,ACETO CORP,5122.0,2018,711359000.0,-275012000.0,-316121000.0,767024000.0,671739000.0,502627000.0,302518000.0,100874000.0,101806000.0,5771000.0,Consumer / Retail,20.45802865088888,20.38268778438689,-0.3866008583570321,-0.4443902445881756,0.1327285717265691,0.1315134858883164,0.8757731179206909,1.6614779946978362,0.927427303448132,0.008112640734144,0.1144272917260675,-0.4344672823024637,-0.0284385475216639,0.219212605940321,1.8316666666666668,2.438999514525486,3.1630085969173827,
0000002098,ACME UNITED CORP,3420.0,2014,107222306.0,7394461.0,4789005.0,79308086.0,39880030.0,57511406.0,15363180.0,2285660.0,4649020.0,2042173.0,Industrial / Manufacturing,18.188850661228944,18.490414872640304,0.0689638310894003,0.0446642604384949,0.0586197478022606,0.0288200121233539,0.5028494824600861,3.7434571488454864,1.3519719288144212,0.0190461581753334,,,,,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000002098,ACME UNITED CORP,3420.0,2015,109811768.0,7347006.0,4793525.0,81421366.0,38237805.0,59633487.0,11936753.0,2425891.0,1079738.0,1756732.0,Industrial / Manufacturing,18.21514829038478,18.514278267088063,0.0669054522462474,0.0436521976406026,0.0132611137965924,0.0297942802875599,0.4696286353142245,4.995787966794655,1.3486849139819148,0.0159976661153474,0.0241504039280782,-0.0020583788431529,,0.0010291894215764,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000002098,ACME UNITED CORP,3420.0,2016,124574371.0,8442056.0,5850998.0,92066092.0,45945746.0,65463194.0,12819748.0,5910770.0,8857211.0,1809823.0,Industrial / Manufacturing,18.33801727925991,18.64041346097916,0.0677671974759559,0.0469679112407479,0.0962049198308536,0.0642013782881106,0.4990517681580315,5.106433761412471,1.3530971967399246,0.0145280524836043,0.1344355278935132,0.0008617452297085,0.110285123965435,0.0008440287190802,0.395,1.2673605433996429,-2.152272652619513,0.0
0000002098,ACME UNITED CORP,3420.0,2017,130550349.0,7796053.0,4052479.0,114729806.0,64791813.0,77817645.0,16782971.0,9338269.0,4810876.0,3146194.0,Industrial / Manufacturing,18.558090417563506,18.687269534070964,0.0597168300178194,0.0310415026159753,0.0419322246565988,0.0813935743951314,0.5647339192746478,4.636702583827381,1.137893922700436,0.0240994683208391,0.0479711673599378,-0.0080503674581365,-0.0864643605335753,0.0036090520545951,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000002098,ACME UNITED CORP,3420.0,2018,137321395.0,7456906.0,4598350.0,109477786.0,57145375.0,72992137.0,13364687.0,4409042.0,4475269.0,2850993.0,Industrial / Manufacturing,18.511232228194785,18.73783469253763,0.0543025797254681,0.0334860419965876,0.0408783294174399,0.0402733939102495,0.5219814638925928,5.461567263041776,1.2543311297873707,0.0207614625528673,0.0518653994559601,-0.0054142502923512,0.0038942320960222,0.0055319120022526,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000002098,ACME UNITED CORP,3420.0,2019,142457342.0,8429348.0,5513608.0,110748853.0,55043872.0,73146101.0,16583105.0,6821883.0,14702231.0,1680479.0,Industrial / Manufacturing,18.522775619206183,18.77455316549119,0.0591710324063185,0.0387035720489576,0.1327528963211926,0.0615977756446832,0.4970152783433342,4.410880893535921,1.2863098636335313,0.0117963663817341,0.0374009235778591,0.0048684526808503,-0.0144644758781009,0.0024338773996016,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000002098,ACME UNITED CORP,3420.0,2020,164003040.0,11412664.0,8098766.0,129867736.0,67151293.0,83685908.0,20200722.0,4167376.0,5721036.0,2569174.0,Industrial / Manufacturing,18.68202708281703,18.915395528299484,0.0695881247079322,0.0493818041421671,0.044052789216253,0.0320893866972471,0.5170744872306082,4.14271866124389,1.26284668580039,0.0156654047388389,0.1512431560038514,0.0104170923016137,0.1138422324259922,0.0063758705631026,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000002098,ACME UNITED CORP,3420.0,2021,182087559.0,12769987.0,13655679.0,144438684.0,67356723.0,95250614.0,20275112.0,4843349.0,5140578.0,6372615.0,Industrial / Manufacturing,18.788365650205808,19.0199982282512,0.0701310241629413,0.0749951236371947,0.0355900362537227,0.0335322149570401,0.4663343720301411,4.697908154588739,1.2606564526716402,0.0349975310504327,0.1102694132986803,0.000542899455009,-0.040973742705171,0.005043499348929,0.08,4.681242996018686,4.415955589449894,0.0
0000002098,ACME UNITED CORP,3420.0,2022,193962357.0,6273302.0,3034766.0,164377104.0,85346972.0,105600013.0,22126662.0,6100409.0,2891739.0,4304264.0,Industrial / Manufacturing,18.91767376689796,19.083174667273333,0.0323428839339171,0.0156461596308607,0.0175921033381875,0.037112279335448,0.519214476488161,4.77252343801338,1.179984026242487,0.0221912337351107,0.0652147684620232,-0.0377881402290241,-0.0450546448366571,0.0176869262517104,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000002098,ACME UNITED CORP,3420.0,2023,191500947.0,13188617.0,17793160.0,149241316.0,51342632.0,92023830.0,26011984.0,4795953.0,28899495.0,4673717.0,Industrial / Manufacturing,18.821075130990167,19.070403316964367,0.0688697220907215,0.0929142141526851,0.1936427242440022,0.0321355582257127,0.3440242513004911,3.5377474474842057,1.283163081998017,0.0244057122077834,-0.0126901427579578,0.0365268381568044,-0.0779049112199811,0.0175237753752474,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2012,3380964000.0,44049000.0,27791000.0,419501000.0,283643000.0,324556000.0,266082000.0,47239000.0,54494000.0,51012000.0,Consumer / Retail,19.854576470042705,21.94142671317389,0.0130285326906763,0.0082198449909552,0.1299019549417045,0.1126075980748556,0.6761437994188333,1.2197593223141738,8.059489727080507,0.0150880044862944,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2013,3945969000.0,34376000.0,21610000.0,448082000.0,293397000.0,351730000.0,272169000.0,60733000.0,43976000.0,27602000.0,Consumer / Retail,19.92048681157629,22.095960388712637,0.0087116751297336,0.0054764748531982,0.0981427506572457,0.1355399234961458,0.6547841689690727,1.2923220499028176,8.806354640445276,0.006994986529291,0.1671135806237511,-0.0043168575609427,,0.0021584287804713,0.1075,1.465971550975964,1.9925154441689847,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2014,4132826000.0,9481000.0,6523000.0,340814000.0,183317000.0,250945000.0,168603000.0,80184000.0,47133000.0,30523000.0,Consumer / Retail,19.64684743482204,22.142227271662367,0.0022940719014059,0.0015783388896604,0.1382953751899863,0.2352720252102319,0.5378798992999114,1.4883780241158224,12.126338706743269,0.0073855032851612,0.0473538945693694,-0.0064176032283276,-0.1197596860543817,0.0044102096049217,0.0891666666666666,1.6154632879984865,2.9786335793937413,1.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2015,1944279000.0,-2359000.0,-1275000.0,243215000.0,90705000.0,176537000.0,80197000.0,91877000.0,25477000.0,11074000.0,Consumer / Retail,19.309456387897463,21.38815705171971,-0.0012133032347723,-0.0006557700823801,0.1047509405258721,0.3777604177373928,0.372941636001069,2.2012918188959687,7.994075200953889,0.0056956846213943,-0.5295521756783372,-0.0035073751361783,-0.5769060702477067,0.0041095080413601,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2016,1099540000.0,6054000.0,2513000.0,246872000.0,95560000.0,192518000.0,86074000.0,87342000.0,6944000.0,8484000.0,Consumer / Retail,19.32438054569777,20.818157748379623,0.0055059388471542,0.0022855012095967,0.0281279367445477,0.3537946790239476,0.3870831848083217,2.236656830169389,4.453887034576622,0.0077159539443767,-0.4344741675448842,0.0067192420819266,0.095078008133453,0.0027440032349067,0.395,1.2673605433996429,-2.152272652619513,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2017,1322060000.0,1502000.0,-482000.0,282704000.0,135585000.0,245685000.0,129598000.0,109393000.0,26096000.0,2644000.0,Consumer / Retail,19.45991097537584,21.00245696388152,0.0011361057743218,-0.0003645825454215,0.0923085630199784,0.386952430811025,0.4796005716226159,1.8957468479451844,4.676481408115909,0.0019999092325613,0.2023755388617059,-0.0043698330728323,0.6368497064065901,0.0027841491405607,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2018,1750213000.0,1408000.0,2945000.0,278870000.0,132272000.0,229590000.0,123267000.0,117066000.0,31014000.0,11731000.0,Consumer / Retail,19.4462562849624,21.283003332332324,0.0008044735126524,0.0016826523400294,0.1112131100512783,0.4197869975257288,0.4743141965790511,1.8625422862566623,6.276089217197978,0.0067026127677031,0.3238529264935026,-0.0003316322616694,0.1214773876317967,0.0021424077144113,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2019,1811247000.0,7800000.0,8207000.0,330842000.0,179201000.0,247324000.0,159577000.0,112994000.0,46899000.0,35743000.0,Consumer / Retail,19.61715148101053,21.3172813958352,0.0043064253522573,0.0045311324187148,0.1417564879912465,0.3415346298232993,0.5416513018298765,1.5498724753567243,5.474658598364174,0.0197339181238119,0.0348723269682031,0.0035019518396048,-0.2889805995252994,0.0015784863660458,2.158333333333333,1.813258621914171,-0.7916678783413844,1.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2020,1022422000.0,-5747000.0,995000.0,296187000.0,147095000.0,187513000.0,114548000.0,39293000.0,-43999000.0,5008000.0,Consumer / Retail,19.506501572947045,20.745440160330972,-0.0056209666849891,0.0009731793721183,-0.1485514219057555,0.1326628109944055,0.4966288189555922,1.6369818765932185,3.451947587166216,0.0048981731613756,-0.4355148690377403,-0.0099273920372464,-0.4703871960059435,0.0041110023254887,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2021,2025204000.0,16159000.0,11888000.0,374703000.0,214317000.0,273210000.0,186011000.0,97825000.0,81026000.0,12382000.0,Consumer / Retail,19.741644272805768,21.428936273665425,0.0079789492811588,0.0058700259331899,0.2162405958852744,0.2610734368286349,0.5719649962770514,1.468784104165883,5.404824621099911,0.0061139519771835,0.9807907106850204,0.013599915966148,1.4163055797227608,0.0057445458089084,0.08,4.681242996018686,4.415955589449894,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2022,3366917000.0,5771000.0,3487000.0,384159000.0,290982000.0,250143000.0,231060000.0,20532000.0,13777000.0,0.0,Consumer / Retail,19.76656708995487,21.937263326093863,0.0017140309666083,0.0010356655658574,0.0358627547447801,0.053446619759006,0.7574519925343413,1.082588937938198,8.764384018075848,0.0,0.6625075794833508,-0.0062649183145505,-0.3182831312016696,0.0055578683595943,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000002178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,2023,2745293000.0,2399000.0,212000.0,361334000.0,268618000.0,232471000.0,210787000.0,33256000.0,30275000.0,,Consumer / Retail,19.705313299080025,21.73315364610232,0.0008738593658308,7.722308693461863e-05,0.0837867457809118,0.0920367305595377,0.7434063774790084,1.102871619217504,7.597660336420043,,-0.1846270638688153,-0.0008401716007774,-0.8471346433521662,0.0031699525497962,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2012,5422000000.0,-1056000000.0,-1183000000.0,4000000000.0,,2265000000.0,1397000000.0,549000000.0,-338000000.0,133000000.0,Technology / Software / Electronics,22.109560198316306,22.41373058820732,-0.1947620804131316,-0.2181851715234231,-0.0845,0.13725,,1.6213314244810308,1.3555,0.0245296938399114,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2013,5299000000.0,103000000.0,-83000000.0,4337000000.0,,2884000000.0,1618000000.0,869000000.0,-148000000.0,84000000.0,Technology / Software / Electronics,22.190448702030213,22.390783960645752,0.0194376297414606,-0.0156633327042838,-0.0341249711782338,0.2003689186073322,,1.7824474660074163,1.2218123126585196,0.0158520475561426,-0.0226853559572113,0.2141997101545923,,0.1070998550772961,0.1075,1.465971550975964,1.9925154441689847,1.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2014,5506000000.0,-155000000.0,-403000000.0,3767000000.0,,2736000000.0,1440000000.0,805000000.0,-98000000.0,95000000.0,Technology / Software / Electronics,22.049544765921777,22.42910424384845,-0.0281511078823102,-0.0731928804940065,-0.0260153968675338,0.2136979028404566,,1.9,1.4616405627820548,0.0172539048310933,0.03906397433478,-0.0475887376237708,0.0617493302919913,0.0918364608944748,0.0891666666666666,1.6154632879984865,2.9786335793937413,1.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2015,3991000000.0,-481000000.0,-660000000.0,3109000000.0,,2320000000.0,1403000000.0,785000000.0,-226000000.0,96000000.0,Technology / Software / Electronics,21.857566968344678,22.107307663263573,-0.1205211726384364,-0.1653720871961914,-0.0726921839819877,0.252492762946285,,1.6535994297933,1.2836925056288195,0.0240541217739914,-0.2751543770432255,-0.0923700647561262,-0.3142183513780056,0.0581046786940892,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000002488,ADVANCED MICRO DEVICES INC,3674.0,2016,4272000000.0,-372000000.0,-497000000.0,3321000000.0,,2530000000.0,1346000000.0,1264000000.0,90000000.0,77000000.0,Technology / Software / Electronics,21.923531779642136,22.17534793883839,-0.0870786516853932,-0.1163389513108614,0.02710027100271,0.3806082505269497,,1.8796433878157504,1.2863595302619693,0.0180243445692883,0.0704084189426208,0.0334425209530432,0.3455627959858464,0.038185346941537,0.395,1.2673605433996429,-2.152272652619513,0.0
